id,group,condition,company,oracle_doc,n_retrieved,answer_words,routed_company,routed_fy,rank,score,expected,found,matched,page,found_doc,best_overlap,n_inputs,cov@1,cov@5,cov@10,cov@20
financebench_id_04735,computed,oracle,Adobe,ADOBE_2015_10K,20,0,,,,,,,,,,,191,0.0,0.0,0.0,0.005235602094240838
financebench_id_04735,computed,routed,Adobe,ADOBE_2015_10K,20,0,ADOBE,2015,,,,,,,,,191,0.0,0.0,0.0,0.005235602094240838
financebench_id_04735,computed,corpus,Adobe,ADOBE_2015_10K,20,0,,,,,,,,,,,191,0.0,0.0,0.0,0.0
financebench_id_07507,computed,oracle,Adobe,ADOBE_2016_10K,20,0,,,,,,,,,,,88,0.0,0.0,0.0,0.0
financebench_id_07507,computed,routed,Adobe,ADOBE_2016_10K,20,0,ADOBE,2015,,,,,,,,,88,0.0,0.0,0.0,0.022727272727272728
financebench_id_07507,computed,corpus,Adobe,ADOBE_2016_10K,20,0,,,,,,,,,,,88,0.0,0.0,0.0,0.0
financebench_id_03856,computed,oracle,Adobe,ADOBE_2017_10K,20,0,,,,,,,,,,,171,0.0,0.0,0.0,0.0
financebench_id_03856,computed,routed,Adobe,ADOBE_2017_10K,20,0,ADOBE,2017,,,,,,,,,171,0.0,0.0,0.0,0.0
financebench_id_03856,computed,corpus,Adobe,ADOBE_2017_10K,20,0,,,,,,,,,,,171,0.0,0.0,0.0,0.0
financebench_id_00438,direct,oracle,Adobe,ADOBE_2022_10K,20,10,,,,,2.2,,,,,,,,,,
financebench_id_00438,direct,routed,Adobe,ADOBE_2022_10K,20,10,ADOBE,2022,,,2.2,,,,,,,,,,
financebench_id_00438,direct,corpus,Adobe,ADOBE_2022_10K,20,10,,,,,2.2,,,,,,,,,,
financebench_id_00591,direct,oracle,Adobe,ADOBE_2022_10K,20,14,,,,,13.0,,,,,,,,,,
financebench_id_00591,direct,routed,Adobe,ADOBE_2022_10K,20,14,ADOBE,2022,,,13.0,,,,,,,,,,
financebench_id_00591,direct,corpus,Adobe,ADOBE_2022_10K,20,14,,,,,13.0,,,,,,,,,,
financebench_id_01319,direct,oracle,AES Corporation,AES_2022_10K,20,0,,,,,0.0,,,,,,,,,,
financebench_id_01319,direct,routed,AES Corporation,AES_2022_10K,20,0,AES,2022,,,0.0,,,,,,,,,,
financebench_id_01319,direct,corpus,AES Corporation,AES_2022_10K,20,0,,,,,0.0,,,,,,,,,,
financebench_id_00540,direct,oracle,AES Corporation,AES_2022_10K,20,5,,,,,9.5,,,,,,,,,,
financebench_id_00540,direct,routed,AES Corporation,AES_2022_10K,20,5,AES,2022,,,9.5,,,,,,,,,,
financebench_id_00540,direct,corpus,AES Corporation,AES_2022_10K,20,5,,,,,9.5,,,,,,,,,,
financebench_id_10420,computed,oracle,AES Corporation,AES_2022_10K,20,0,,,,,,,,,,,197,0.0,0.005076142131979695,0.02030456852791878,0.03553299492385787
financebench_id_10420,computed,routed,AES Corporation,AES_2022_10K,20,0,AES,2022,,,,,,,,,197,0.0,0.005076142131979695,0.02030456852791878,0.03553299492385787
financebench_id_10420,computed,corpus,AES Corporation,AES_2022_10K,20,0,,,,,,,,,,,197,0.0,0.0,0.005076142131979695,0.01015228426395939
financebench_id_06655,computed,oracle,Amazon,AMAZON_2017_10K,20,0,,,,,,,,,,,118,0.0,0.03389830508474576,0.059322033898305086,0.11864406779661017
financebench_id_06655,computed,routed,Amazon,AMAZON_2017_10K,20,0,AMAZON,2017,,,,,,,,,118,0.0,0.03389830508474576,0.059322033898305086,0.11864406779661017
financebench_id_06655,computed,corpus,Amazon,AMAZON_2017_10K,20,0,,,,,,,,,,,118,0.0,0.0,0.0423728813559322,0.0423728813559322
financebench_id_08135,computed,oracle,Amazon,AMAZON_2017_10K,20,0,,,,,,,,,,,73,0.0,0.0273972602739726,0.0684931506849315,0.0958904109589041
financebench_id_08135,computed,routed,Amazon,AMAZON_2017_10K,20,0,AMAZON,2016,,,,,,,,,73,0.0,0.0136986301369863,0.0136986301369863,0.0136986301369863
financebench_id_08135,computed,corpus,Amazon,AMAZON_2017_10K,20,0,,,,,,,,,,,73,0.0,0.0,0.0,0.0821917808219178
financebench_id_08286,direct,oracle,Amazon,AMAZON_2019_10K,20,0,,,,,11588.0,,,,,,,,,,
financebench_id_08286,direct,routed,Amazon,AMAZON_2019_10K,20,0,AMAZON,2019,,,11588.0,,,,,,,,,,
financebench_id_08286,direct,corpus,Amazon,AMAZON_2019_10K,20,0,,,,,11588.0,,,,,,,,,,
financebench_id_03882,computed,oracle,Amcor,AMCOR_2020_10K,20,0,,,,,,,,,,,83,0.0,0.0,0.0,0.024096385542168676
financebench_id_03882,computed,routed,Amcor,AMCOR_2020_10K,20,0,AMCOR,2020,,,,,,,,,83,0.0,0.0,0.0,0.024096385542168676
financebench_id_03882,computed,corpus,Amcor,AMCOR_2020_10K,20,0,,,,,,,,,,,83,0.0,0.0,0.0,0.0
financebench_id_01935,direct,oracle,Amcor,AMCOR_2022_8K_dated-2022-07-01,0,47,,,,,2026.0,,,,,,,,,,
financebench_id_01935,direct,routed,Amcor,AMCOR_2022_8K_dated-2022-07-01,20,47,AMCOR,2022,,,2026.0,,,,,,,,,,
financebench_id_01935,direct,corpus,Amcor,AMCOR_2022_8K_dated-2022-07-01,20,47,,,,,2026.0,,,,,,,,,,
financebench_id_00799,direct,oracle,Amcor,AMCOR_2023_10K,20,12,,,19,0.7519,0.67,2023.0,"AMCOR · The Company's business is organized and presented in the two reportable segments outlined below · ($ in millions) · Years ended June 30, · 2023 millions",101,AMCOR_2023_10K,,,,,,
financebench_id_00799,direct,routed,Amcor,AMCOR_2023_10K,20,12,AMCOR,2023,,,0.67,,,,,,,,,,
financebench_id_00799,direct,corpus,Amcor,AMCOR_2023_10K,20,12,,,,,0.67,,,,,,,,,,
financebench_id_01079,direct,oracle,Amcor,AMCOR_2023_10K,20,35,,,6,0.7523,100.0,2023.0,"AMCOR · Capital expenditures for the acquisition of long-lived assets by reportable segment were · ($ in millions) · Years ended June 30, · 2023 millions",102,AMCOR_2023_10K,,,,,,
financebench_id_01079,direct,routed,Amcor,AMCOR_2023_10K,20,35,AMCOR,2023,11,0.7523,100.0,2023.0,"AMCOR · Capital expenditures for the acquisition of long-lived assets by reportable segment were · ($ in millions) · Years ended June 30, · 2023 millions",102,AMCOR_2023_10K,,,,,,
financebench_id_01079,direct,corpus,Amcor,AMCOR_2023_10K,20,35,,,,,100.0,,,,,,,,,,
financebench_id_01148,narrative,oracle,Amcor,AMCOR_2023_10K,20,9,,,2,,,,,5,AMCOR_2023_10K,1.0,,,,,
financebench_id_01148,narrative,routed,Amcor,AMCOR_2023_10K,20,9,AMCOR,,5,,,,,5,AMCOR_2023_10K,1.0,,,,,
financebench_id_01148,narrative,corpus,Amcor,AMCOR_2023_10K,20,9,,,5,,,,,5,AMCOR_2023_10K,1.0,,,,,
financebench_id_00684,computed,oracle,Amcor,AMCOR_2023_10K,20,9,,,,,,,,,,,13,0.0,0.15384615384615385,0.3076923076923077,0.38461538461538464
financebench_id_00684,computed,routed,Amcor,AMCOR_2023_10K,20,9,AMCOR,2023,,,,,,,,,13,0.0,0.07692307692307693,0.15384615384615385,0.3076923076923077
financebench_id_00684,computed,corpus,Amcor,AMCOR_2023_10K,20,9,,,,,,,,,,,13,0.0,0.0,0.0,0.0
financebench_id_01936,computed,oracle,Amcor,AMCOR_2023Q2_10Q,20,7,,,,,,,,,,,15,0.06666666666666667,0.3333333333333333,0.5333333333333333,0.8666666666666667
financebench_id_01936,computed,routed,Amcor,AMCOR_2023Q2_10Q,20,7,AMCOR,2023,,,,,,,,,15,0.06666666666666667,0.3333333333333333,0.5333333333333333,0.7333333333333333
financebench_id_01936,computed,corpus,Amcor,AMCOR_2023Q2_10Q,20,7,,,,,,,,,,,15,0.06666666666666667,0.3333333333333333,0.4666666666666667,0.5333333333333333
financebench_id_01928,direct,oracle,Amcor,AMCOR_2023Q4_EARNINGS,20,4,,,1,0.8356,2018.0,2018.0,"AMCOR · Reconciliation of Non-GAAP Measures · Adjusted EBITDA · Twelve Months Ended June 30, 2023 · 2,018",12,AMCOR_2023Q4_EARNINGS,,,,,,
financebench_id_01928,direct,routed,Amcor,AMCOR_2023Q4_EARNINGS,20,4,AMCOR,2023,1,0.8356,2018.0,2018.0,"AMCOR · Reconciliation of Non-GAAP Measures · Adjusted EBITDA · Twelve Months Ended June 30, 2023 · 2,018",12,AMCOR_2023Q4_EARNINGS,,,,,,
financebench_id_01928,direct,corpus,Amcor,AMCOR_2023Q4_EARNINGS,20,4,,,1,0.8356,2018.0,2018.0,"AMCOR · Reconciliation of Non-GAAP Measures · Adjusted EBITDA · Twelve Months Ended June 30, 2023 · 2,018",12,AMCOR_2023Q4_EARNINGS,,,,,,
financebench_id_01930,direct,oracle,Amcor,AMCOR_2023Q4_EARNINGS,20,5,,,,,2022.0,,,,,,,,,,
financebench_id_01930,direct,routed,Amcor,AMCOR_2023Q4_EARNINGS,20,5,AMCOR,2023,,,2022.0,,,,,,,,,,
financebench_id_01930,direct,corpus,Amcor,AMCOR_2023Q4_EARNINGS,20,5,,,,,2022.0,,,,,,,,,,
financebench_id_03069,computed,oracle,AMD,AMD_2015_10K,20,0,,,,,,,,,,,113,0.008849557522123894,0.008849557522123894,0.02654867256637168,0.061946902654867256
financebench_id_03069,computed,routed,AMD,AMD_2015_10K,20,0,AMD,2015,,,,,,,,,113,0.008849557522123894,0.008849557522123894,0.02654867256637168,0.061946902654867256
financebench_id_03069,computed,corpus,AMD,AMD_2015_10K,20,0,,,,,,,,,,,113,0.008849557522123894,0.017699115044247787,0.02654867256637168,0.02654867256637168
financebench_id_00222,computed,oracle,AMD,AMD_2022_10K,20,21,,,,,,,,,,,69,0.0,0.0,0.0,0.028985507246376812
financebench_id_00222,computed,routed,AMD,AMD_2022_10K,20,21,AMD,,,,,,,,,,69,0.0,0.0,0.0,0.014492753623188406
financebench_id_00222,computed,corpus,AMD,AMD_2022_10K,20,21,,,,,,,,,,,69,0.0,0.0,0.0,0.014492753623188406
financebench_id_00995,narrative,oracle,AMD,AMD_2022_10K,20,66,,,10,,,,,4,AMD_2022_10K,0.9886,,,,,
financebench_id_00995,narrative,routed,AMD,AMD_2022_10K,20,66,AMD,,7,,,,,11,AMD_2022_annualreport,0.4091,,,,,
financebench_id_00995,narrative,corpus,AMD,AMD_2022_10K,20,66,,,7,,,,,11,AMD_2022_annualreport,0.4091,,,,,
financebench_id_01198,direct,oracle,AMD,AMD_2022_10K,20,20,,,,,2022.0,,,,,,,,,,
financebench_id_01198,direct,routed,AMD,AMD_2022_10K,20,20,AMD,,,,2022.0,,,,,,,,,,
financebench_id_01198,direct,corpus,AMD,AMD_2022_10K,20,20,,,,,2022.0,,,,,,,,,,
financebench_id_00917,narrative,oracle,AMD,AMD_2022_10K,20,16,,,3,,,,,43,AMD_2022_10K,1.0,,,,,
financebench_id_00917,narrative,routed,AMD,AMD_2022_10K,20,16,AMD,,8,,,,,58,AMD_2022_annualreport,0.2647,,,,,
financebench_id_00917,narrative,corpus,AMD,AMD_2022_10K,20,16,,,,,,,,47,AMD_2020_10K,0.0588,,,,,
financebench_id_01279,direct,oracle,AMD,AMD_2022_10K,20,7,,,,,2022.0,,,,,,,,,,
financebench_id_01279,direct,routed,AMD,AMD_2022_10K,20,7,AMD,,,,2022.0,,,,,,,,,,
financebench_id_01279,direct,corpus,AMD,AMD_2022_10K,20,7,,,,,2022.0,,,,,,,,,,
financebench_id_00563,narrative,oracle,AMD,AMD_2022_10K,20,2,,,5,,,,,48,AMD_2022_10K,0.2899,,,,,
financebench_id_00563,narrative,routed,AMD,AMD_2022_10K,20,2,AMD,,19,,,,,56,AMD_2022_annualreport,0.2899,,,,,
financebench_id_00563,narrative,corpus,AMD,AMD_2022_10K,20,2,,,,,,,,51,AMD_2022_annualreport,0.058,,,,,
financebench_id_00757,direct,oracle,AMD,AMD_2022_10K,20,8,,,,,16.0,,,,,,,,,,
financebench_id_00757,direct,routed,AMD,AMD_2022_10K,20,8,AMD,,,,16.0,,,,,,,,,,
financebench_id_00757,direct,corpus,AMD,AMD_2022_10K,20,8,,,,,16.0,,,,,,,,,,
financebench_id_00476,narrative,oracle,American Express,AMERICANEXPRESS_2022_10K,20,3,,,,,,,,,,0.0,,,,,
financebench_id_00476,narrative,routed,American Express,AMERICANEXPRESS_2022_10K,20,3,AMERICANEXPRESS,2022,,,,,,,,0.0,,,,,
financebench_id_00476,narrative,corpus,American Express,AMERICANEXPRESS_2022_10K,20,3,,,20,,,,,1,APPLE_2019_10K,0.6,,,,,
financebench_id_01028,narrative,oracle,American Express,AMERICANEXPRESS_2022_10K,20,6,,,,,,,,,,0.0,,,,,
financebench_id_01028,narrative,routed,American Express,AMERICANEXPRESS_2022_10K,20,6,AMERICANEXPRESS,2022,,,,,,,,0.0,,,,,
financebench_id_01028,narrative,corpus,American Express,AMERICANEXPRESS_2022_10K,20,6,,,,,,,,,,0.0,,,,,
financebench_id_00723,narrative,oracle,American Express,AMERICANEXPRESS_2022_10K,20,6,,,,,,,,45,AMERICANEXPRESS_2022_10K,0.045,,,,,
financebench_id_00723,narrative,routed,American Express,AMERICANEXPRESS_2022_10K,20,6,,2022,,,,,,45,AMERICANEXPRESS_2022_10K,0.045,,,,,
financebench_id_00723,narrative,corpus,American Express,AMERICANEXPRESS_2022_10K,20,6,,,,,,,,45,AMERICANEXPRESS_2022_10K,0.045,,,,,
financebench_id_00720,narrative,oracle,American Express,AMERICANEXPRESS_2022_10K,20,6,,,,,,,,45,AMERICANEXPRESS_2022_10K,0.045,,,,,
financebench_id_00720,narrative,routed,American Express,AMERICANEXPRESS_2022_10K,20,6,AMERICANEXPRESS,2022,,,,,,45,AMERICANEXPRESS_2022_10K,0.045,,,,,
financebench_id_00720,narrative,corpus,American Express,AMERICANEXPRESS_2022_10K,20,6,,,,,,,,,,0.0,,,,,
financebench_id_01351,direct,oracle,American Express,AMERICANEXPRESS_2022_10K,20,11,,,1,0.7527,21.6,21.6,AMERICANEXPRESS · TABLE 1: SUMMARY OF FINANCIAL PERFORMANCE · Effective tax rate · 2022 · 21.6 % millions,44,AMERICANEXPRESS_2022_10K,,,,,,
financebench_id_01351,direct,routed,American Express,AMERICANEXPRESS_2022_10K,0,11,AMERICANEXPRESS,2021,,,21.6,,,,,,,,,,
financebench_id_01351,direct,corpus,American Express,AMERICANEXPRESS_2022_10K,20,11,,,,,21.6,,,,,,,,,,
financebench_id_01964,narrative,oracle,American Express,AMERICANEXPRESS_2022_10K,20,2,,,,,,,,120,AMERICANEXPRESS_2022_10K,0.0274,,,,,
financebench_id_01964,narrative,routed,American Express,AMERICANEXPRESS_2022_10K,20,2,AMERICANEXPRESS,2022,,,,,,120,AMERICANEXPRESS_2022_10K,0.0274,,,,,
financebench_id_01964,narrative,corpus,American Express,AMERICANEXPRESS_2022_10K,20,2,,,,,,,,58,JPMORGAN_2022_10K,0.0213,,,,,
financebench_id_01981,narrative,oracle,American Express,AMERICANEXPRESS_2022_10K,20,1,,,,,,,,49,AMERICANEXPRESS_2022_10K,0.0286,,,,,
financebench_id_01981,narrative,routed,American Express,AMERICANEXPRESS_2022_10K,20,1,AMERICANEXPRESS,2022,,,,,,49,AMERICANEXPRESS_2022_10K,0.0286,,,,,
financebench_id_01981,narrative,corpus,American Express,AMERICANEXPRESS_2022_10K,20,1,,,,,,,,49,AMERICANEXPRESS_2022_10K,0.0286,,,,,
financebench_id_05718,computed,oracle,American Water Works,AMERICANWATERWORKS_2020_10K,20,0,,,,,,,,,,,94,0.010638297872340425,0.05319148936170213,0.09574468085106383,0.18085106382978725
financebench_id_05718,computed,routed,American Water Works,AMERICANWATERWORKS_2020_10K,20,0,AMERICANWATERWORKS,2020,,,,,,,,,94,0.010638297872340425,0.05319148936170213,0.09574468085106383,0.18085106382978725
financebench_id_05718,computed,corpus,American Water Works,AMERICANWATERWORKS_2020_10K,20,0,,,,,,,,,,,94,0.0,0.010638297872340425,0.0425531914893617,0.0851063829787234
financebench_id_04254,computed,oracle,American Water Works,AMERICANWATERWORKS_2021_10K,20,0,,,,,,,,,,,133,0.007518796992481203,0.022556390977443608,0.03759398496240601,0.09022556390977443
financebench_id_04254,computed,routed,American Water Works,AMERICANWATERWORKS_2021_10K,20,0,AMERICANWATERWORKS,2021,,,,,,,,,133,0.007518796992481203,0.022556390977443608,0.03759398496240601,0.09022556390977443
financebench_id_04254,computed,corpus,American Water Works,AMERICANWATERWORKS_2021_10K,20,0,,,,,,,,,,,133,0.0,0.015037593984962405,0.022556390977443608,0.045112781954887216
financebench_id_00070,direct,oracle,American Water Works,AMERICANWATERWORKS_2022_10K,20,7,,,,,1561.0,,,,,,,,,,
financebench_id_00070,direct,routed,American Water Works,AMERICANWATERWORKS_2022_10K,20,7,AMERICANWATERWORKS,2022,,,1561.0,,,,,,,,,,
financebench_id_00070,direct,corpus,American Water Works,AMERICANWATERWORKS_2022_10K,20,7,,,,,1561.0,,,,,,,,,,
financebench_id_02608,computed,oracle,Best Buy,BESTBUY_2017_10K,20,0,,,,,,,,,,,70,0.0,0.02857142857142857,0.05714285714285714,0.11428571428571428
financebench_id_02608,computed,routed,Best Buy,BESTBUY_2017_10K,20,0,BESTBUY,2015,,,,,,,,,70,0.0,0.02857142857142857,0.05714285714285714,0.08571428571428572
financebench_id_02608,computed,corpus,Best Buy,BESTBUY_2017_10K,20,0,,,,,,,,,,,70,0.014285714285714285,0.02857142857142857,0.02857142857142857,0.05714285714285714
financebench_id_04417,direct,oracle,Best Buy,BESTBUY_2019_10K,20,0,,,1,0.8292,5409.0,5409.0,"BESTBUY · Consolidated Balance Sheets · Merchandise inventories · February 2, 2019 · 5,409 millions",52,BESTBUY_2019_10K,,,,,,
financebench_id_04417,direct,routed,Best Buy,BESTBUY_2019_10K,20,0,BESTBUY,2019,1,0.8292,5409.0,5409.0,"BESTBUY · Consolidated Balance Sheets · Merchandise inventories · February 2, 2019 · 5,409 millions",52,BESTBUY_2019_10K,,,,,,
financebench_id_04417,direct,corpus,Best Buy,BESTBUY_2019_10K,20,0,,,1,0.8292,5409.0,5409.0,"BESTBUY · Consolidated Balance Sheets · Merchandise inventories · February 2, 2019 · 5,409 millions",52,BESTBUY_2019_10K,,,,,,
financebench_id_00685,direct,oracle,Best Buy,BESTBUY_2023_10K,20,15,,,,,1.1,,,,,,,,,,
financebench_id_00685,direct,routed,Best Buy,BESTBUY_2023_10K,20,15,BESTBUY,,,,1.1,,,,,,,,,,
financebench_id_00685,direct,corpus,Best Buy,BESTBUY_2023_10K,20,15,,,,,1.1,,,,,,,,,,
financebench_id_01077,direct,oracle,Best Buy,BESTBUY_2023_10K,20,34,,,5,0.6854,1.0,1.0,BESTBUY · Domestic segment stores open at the end of each of the last three fiscal years were as follows · Best Buy · 2023 · 1,26,BESTBUY_2023_10K,,,,,,
financebench_id_01077,direct,routed,Best Buy,BESTBUY_2023_10K,20,34,BESTBUY,2023,,,1.0,,,,,,,,,,
financebench_id_01077,direct,corpus,Best Buy,BESTBUY_2023_10K,20,34,,,,,1.0,,,,,,,,,,
financebench_id_01275,direct,oracle,Best Buy,BESTBUY_2023_10K,20,10,,,,,1.8,,,,,,,,,,
financebench_id_01275,direct,routed,Best Buy,BESTBUY_2023_10K,20,10,BESTBUY,2023,,,1.8,,,,,,,,,,
financebench_id_01275,direct,corpus,Best Buy,BESTBUY_2023_10K,20,10,,,,,1.8,,,,,,,,,,
financebench_id_00288,direct,oracle,Best Buy,BESTBUY_2024Q2_10Q,20,6,,,18,0.6281,2.0,2.0,BESTBUY · Cash flows were as follows ($ in millions) · Effect of exchange rate changes on cash and cash equivalents · Six Months Ended · (2) millions,21,BESTBUY_2024Q2_10Q,,,,,,
financebench_id_00288,direct,routed,Best Buy,BESTBUY_2024Q2_10Q,20,6,,2023,,,2.0,,,,,,,,,,
financebench_id_00288,direct,corpus,Best Buy,BESTBUY_2024Q2_10Q,20,6,,,3,0.6816,2.0,2.0,"GENERALMILLS · The changes in the carrying amount of goodwill for fiscal 2021, 2022, and 2023 are as follows · Divestitures · North America Retail · (2.0) millions",55,GENERALMILLS_2023_annualreport,,,,,,
financebench_id_00460,direct,oracle,Best Buy,BESTBUY_2024Q2_10Q,20,9,,,,,1.32,,,,,,,,,,
financebench_id_00460,direct,routed,Best Buy,BESTBUY_2024Q2_10Q,20,9,BESTBUY,2024,,,1.32,,,,,,,,,,
financebench_id_00460,direct,corpus,Best Buy,BESTBUY_2024Q2_10Q,20,9,,,,,1.32,,,,,,,,,,
financebench_id_01902,direct,oracle,Best Buy,BESTBUY_2024Q2_10Q,20,12,,,16,0.6609,2.0,9.0,BESTBUY · Selected financial data for the Domestic segment was as follows ($ in millions) · Entertainment · Comparable Sales Three Months Ended · 9.0 % millions,17,BESTBUY_2024Q2_10Q,,,,,,
financebench_id_01902,direct,routed,Best Buy,BESTBUY_2024Q2_10Q,20,12,BESTBUY,2024,,,2.0,,,,,,,,,,
financebench_id_01902,direct,corpus,Best Buy,BESTBUY_2024Q2_10Q,20,12,,,5,0.7299,2.0,2.0,BESTBUY · Domestic segment stores open at the end of each of the last three fiscal years were as follows · Best Buy · 2022 · 2,26,BESTBUY_2023_10K,,,,,,
financebench_id_04660,computed,oracle,Block,BLOCK_2016_10K,20,0,,,,,,,,,,,70,0.014285714285714285,0.07142857142857142,0.12857142857142856,0.22857142857142856
financebench_id_04660,computed,routed,Block,BLOCK_2016_10K,20,0,BLOCK,2016,,,,,,,,,70,0.014285714285714285,0.07142857142857142,0.12857142857142856,0.22857142857142856
financebench_id_04660,computed,corpus,Block,BLOCK_2016_10K,20,0,,,,,,,,,,,70,0.0,0.02857142857142857,0.05714285714285714,0.07142857142857142
financebench_id_03838,computed,oracle,Block,BLOCK_2020_10K,20,0,,,,,,,,,,,88,0.011363636363636364,0.045454545454545456,0.10227272727272728,0.125
financebench_id_03838,computed,routed,Block,BLOCK_2020_10K,20,0,BLOCK,2019,,,,,,,,,88,0.011363636363636364,0.056818181818181816,0.10227272727272728,0.125
financebench_id_03838,computed,corpus,Block,BLOCK_2020_10K,20,0,,,,,,,,,,,88,0.011363636363636364,0.045454545454545456,0.06818181818181818,0.14772727272727273
financebench_id_07661,computed,oracle,Block,BLOCK_2020_10K,20,0,,,,,,,,,,,120,0.008333333333333333,0.041666666666666664,0.08333333333333333,0.16666666666666666
financebench_id_07661,computed,routed,Block,BLOCK_2020_10K,20,0,BLOCK,2020,,,,,,,,,120,0.008333333333333333,0.041666666666666664,0.08333333333333333,0.16666666666666666
